Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 2431, National Integrated Drought Information System Reauthorization Act of 2013","Fri, 20 Dec 2013 16:25:00 -0500",https://www.cbo.gov/publication/44986,"As ordered reported by the House Committee on Science, Space, and Technology on December 5, 2013",H.R. 2431,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr24311.pdf
"S. 1683, Naval Vessel Transfer Act of 2013","Fri, 20 Dec 2013 16:25:00 -0500",https://www.cbo.gov/publication/44987,"As reported by the Senate Committee on Foreign Relations on November 14, 2013",S. 1683,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s16833.pdf
"H.R. 724, a bill to amend the Clean Air Act to remove the requirement for dealer certification of new light-duty motor vehicles","Fri, 20 Dec 2013 10:27:38 -0500",https://www.cbo.gov/publication/44982,"As ordered reported by the House Committee on Energy and Commerce on December 11, 2013",H.R. 724,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr7242.pdf
"H.R. 915, a bill to authorize the Peace Corps Commemorative Foundation to establish a commemorative work in the District of Columbia and its environs, and for other purposes","Fri, 20 Dec 2013 10:27:38 -0500",https://www.cbo.gov/publication/44983,"As ordered reported by the House Committee on Natural Resources on December 4, 2013",H.R. 915,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr91500.pdf
"S. 1581, Veterans Programs Improvements Act of 2013","Thu, 19 Dec 2013 16:38:44 -0500",https://www.cbo.gov/publication/44981,"As ordered reported by the Senate Committee on Veterans' Affairs on November 19, 2013
",S. 1581,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s15812.pdf
"H.R. 876, Idaho Wilderness Water Resources Protection Act","Wed, 18 Dec 2013 16:00:00 -0500",https://www.cbo.gov/publication/44978,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 21, 2013",H.R. 876,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr876senr00.pdf
"H.R. 3286, Protecting States, Opening National Parks Act","Wed, 18 Dec 2013 16:00:00 -0500",https://www.cbo.gov/publication/44979,"As ordered reported by the House Committee on Natural Resource  on December 4, 2013",H.R. 3286,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr328600.pdf
"H.R. 1772, Legal Workforce Act","Wed, 18 Dec 2013 16:00:00 -0500",https://www.cbo.gov/publication/44980,"As ordered reported by the House Committee on the Judiciary on June 26, 2013
",H.R. 1772,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr17721.pdf
Pathway for SGR Reform Act of 2013,"Wed, 11 Dec 2013 15:45:15 -0500",https://www.cbo.gov/publication/44965,"As revised and posted on the website of the House Committee on Rules on December 11, 2013",,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/extendersrevisedamdtohjres590.pdf
Bipartisan Budget Act of 2013,"Wed, 11 Dec 2013 15:15:00 -0500",https://www.cbo.gov/publication/44964,"As posted on the website of the House Committee on Rules on December 10, 2013
",,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/bipartisan-budget-act-20130.pdf
"S. 6, Putting Our Veterans Back to Work Act of 2013","Wed, 11 Dec 2013 00:23:00 -0500",https://www.cbo.gov/publication/44959,"As ordered reported by the Senate Committee on Veterans’ Affairs on July 24, 2013
",S. 6,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s600.pdf
"H.R. 2319, Native American Veterans’ Memorial Amendments Act of 2013","Wed, 11 Dec 2013 00:15:00 -0500",https://www.cbo.gov/publication/44954,"As ordered reported by the House Committee on Natural Resources  on December 4, 2013",H.R. 2319,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr23190.pdf
"H.R. 2274, Small Business Mergers, Acquisitions, Sales, and Brokerage Simplification Act of 2013","Wed, 11 Dec 2013 00:15:00 -0500",https://www.cbo.gov/publication/44955,"As ordered reported by the House Committee on Financial Services on November 14, 2013
",H.R. 2274,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr227400.pdf
"H.R. 3189, Water Rights Protection Act","Wed, 11 Dec 2013 00:15:00 -0500",https://www.cbo.gov/publication/44956,"As ordered reported by the House Committee on Natural Resources on November 14, 2013",H.R. 3189,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr31892.pdf
"S. 230, an act to authorize the Peace Corps Commemorative Foundation to establish a commemorative work in the District of Columbia and its environs, and for other purposes","Wed, 11 Dec 2013 00:15:00 -0500",https://www.cbo.gov/publication/44957,"As ordered reported by the House Committee on Natural Resources on December 4, 2013
",S. 230,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s23001.pdf
"H.R. 3509, Assessing Progress in Haiti Act of 2013","Tue, 10 Dec 2013 12:23:00 -0500",https://www.cbo.gov/publication/44960,"As ordered reported by the House Committee on Foreign Affairs on November 20, 2013",H.R. 3509,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr350910.pdf
"H.R. 3578, a bill to establish requirements for the adoption of any new or revised requirement providing for the screening, testing, or treatment of an airman or an air traffic controller for a sleep disorder, and for other purposes","Tue, 10 Dec 2013 12:23:00 -0500",https://www.cbo.gov/publication/44961,"As ordered reported by the House Committee on Transportation and Infrastructure on December 4, 2013",H.R. 3578,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr357801.pdf
"H.R. 3628, Transportation Reports Elimination Act of 2013","Tue, 10 Dec 2013 12:23:00 -0500",https://www.cbo.gov/publication/44962,"As ordered reported by the House Committee on Transportation and Infrastructure on December 4, 2013
",H.R. 3628,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr36281.pdf
"S. 269, International Fisheries Stewardship and Enforcement Act","Tue, 10 Dec 2013 12:23:00 -0500",https://www.cbo.gov/publication/44963,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on July 30, 2013",S. 269,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s26900.pdf
"S. 1556, a bill to amend title 38, United States Code, to modify authorities relating to the collective bargaining of employees in the Veterans Health Administration","Mon, 09 Dec 2013 16:59:00 -0500",https://www.cbo.gov/publication/44952,"As ordered reported by the Senate Committee on Veterans' Affairs on November 19, 2013
",S. 1556,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s15561.pdf
"H.R. 1402, VA Expiring Authorities Extension Act of 2013","Mon, 09 Dec 2013 13:57:26 -0500",https://www.cbo.gov/publication/44949,"Statutory Pay-As-You-Go Effects for H.R. 1402 as transmitted to CBO on December 5, 2013
",H.R. 1402,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr14020.pdf
"H.R. 3627, Kilah Davenport Child Protection Act of 2013","Mon, 09 Dec 2013 13:53:07 -0500",https://www.cbo.gov/publication/44948,"As ordered reported by the House Committee on the Judiciary on December 4, 2013",H.R. 3627,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr362700.pdf
"H.R. 1447, Death in Custody Reporting Act of 2013","Mon, 09 Dec 2013 13:52:38 -0500",https://www.cbo.gov/publication/44947,"As ordered reported by the House Committee on the Judiciary on December 4, 2013",H.R. 1447,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr1447000.pdf
"S. 1611, Federal Data Center Consolidation Act of 2013","Fri, 06 Dec 2013 18:07:00 -0500",https://www.cbo.gov/publication/44946,"As reported by the Senate Committee on Homeland Security and Governmental Affairs on November 6, 2013",S. 1611,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s16111.pdf
"H.R. 3008, a bill to provide for the conveyance of a small parcel of National Forest System land in Los Padres National Forest in California, and for other purposes","Fri, 06 Dec 2013 18:00:00 -0500",https://www.cbo.gov/publication/44945,"As ordered reported by the House Committee on Natural Resources on November 14, 2013",H.R. 3008,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr30081.pdf
"H.R. 3521, Department of Veterans Affairs Major Medical Facility Lease Authorization Act of 2013","Fri, 06 Dec 2013 17:58:00 -0500",https://www.cbo.gov/publication/44944,"As ordered reported by the House Committee on Veterans' Affairs on November 20, 2013
",H.R. 3521,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr352111.pdf
"H.R. 2798, a bill to amend Public Law 106-206 to direct the Secretary of the Interior and the Secretary of Agriculture to require annual permits and assess annual fees for commercial filming activities on federal land for film crews of 5 persons or fewer","Fri, 06 Dec 2013 17:57:00 -0500",https://www.cbo.gov/publication/44943,"As ordered reported by the House Committee on Natural Resources on November 14, 2013",H.R. 2798,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr279800.pdf
"H.R. 2278, Strengthen and Fortify Enforcement Act","Fri, 06 Dec 2013 17:54:00 -0500",https://www.cbo.gov/publication/44942,"As ordered reported by the House Committee on the Judiciary on June 18, 2013
",H.R. 2278,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr22783.pdf
"S. 994, DATA Act","Thu, 05 Dec 2013 10:04:00 -0500",https://www.cbo.gov/publication/44933,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on November 6, 2013",S. 994,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/44933-s99400.pdf
"H.R. 2954, a bill to authorize Escambia County, Florida, to convey certain property that was formerly part of Santa Rosa Island National Monument and that was conveyed to Escambia County subject to restrictions on use and reconveyance","Thu, 05 Dec 2013 10:04:00 -0500",https://www.cbo.gov/publication/44934,"As ordered reported by the House Committee on Natural Resources on October 30, 2013",H.R. 2954,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr295410.pdf
"H.R. 3546, Emergency Unemployment Compensation Extension Act of 2013","Tue, 03 Dec 2013 11:46:00 -0500",https://www.cbo.gov/publication/44928,"As introduced on November 20, 2013",H.R. 3546,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr354600.pdf
"S. 684, Mni Wiconi Project Act Amendments of 2013","Mon, 02 Dec 2013 14:57:00 -0500",https://www.cbo.gov/publication/44926,"As ordered reported by the Senate Committee on Energy and Natural Resources on May 16, 2013",S. 684,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s68400.pdf
"H.R. 3309, Innovation Act","Wed, 27 Nov 2013 17:53:10 -0500",https://www.cbo.gov/publication/44922,"As ordered reported by the House Committee on the Judiciary on November 20, 2013
",H.R. 3309,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr330901.pdf
"H.R. 1992, Israel QME Enhancement Act","Wed, 27 Nov 2013 15:56:25 -0500",https://www.cbo.gov/publication/44921,"As ordered reported by the House Committee on Foreign Affairs on November 20, 2013",H.R. 1992,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr199200.pdf
"S. 753, a bill to provide for national security benefits for White Sands Missile Range and Fort Bliss","Tue, 26 Nov 2013 18:43:16 -0500",https://www.cbo.gov/publication/44920,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 14, 2013",S. 753,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/s75300.pdf
"H.R. 3212, Sean and David Goldman International Child Abduction Prevention and Return Act of 2013","Tue, 26 Nov 2013 14:35:00 -0500",https://www.cbo.gov/publication/44919,"As ordered reported by the House Committee on Foreign Affairs on October 10, 2013
",H.R. 3212,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr32121.pdf
"H.R. 3381, Intelligence Authorization Act for Fiscal Year 2014","Mon, 25 Nov 2013 18:25:00 -0500",https://www.cbo.gov/publication/44918,"As ordered reported by the House Permanent Select Committee on Intelligence on November 21, 2013",H.R. 3381,https://www.cbo.gov//sites/default/files/113th-congress-2013-2014/costestimate/hr338100.pdf
"S. 1169, Limestone Hills Training Area Withdrawal Act of 2013","Fri, 22 Nov 2013 17:26:00 -0500",https://www.cbo.gov/publication/44916,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 14, 2013",S. 1169,https://www.cbo.gov//sites/default/files/s116900.pdf
"H.R. 1308, Endangered Salmon and Fisheries Predation Prevention Act","Fri, 22 Nov 2013 17:26:00 -0500",https://www.cbo.gov/publication/44917,"As ordered reported by the House Committee on Natural Resources on November 14, 2013",H.R. 1308,https://www.cbo.gov//sites/default/files/hr130800.pdf
"H.R. 1204, Aviation Security Stakeholder Participation Act of 2013","Thu, 21 Nov 2013 16:33:00 -0500",https://www.cbo.gov/publication/44912,"As ordered reported by the House Committee on Homeland Security on October 29, 2013",H.R. 1204,https://www.cbo.gov//sites/default/files/hr120400.pdf
"H.R. 2719, Transportation Security Acquisition Reform Act","Thu, 21 Nov 2013 16:33:00 -0500",https://www.cbo.gov/publication/44913,"As ordered reported by the House Committee on Homeland Security on October 29, 2013",H.R. 2719,https://www.cbo.gov//sites/default/files/hr2719000.pdf
Estimated Budgetary Effects of Section 4020 of S. 954,"Wed, 20 Nov 2013 17:10:00 -0500",https://www.cbo.gov/publication/44905,Letter to the Honorable David Vitter,S. 954,https://www.cbo.gov//sites/default/files/s954sec4020vitterltr0.pdf
"S. 1360, Improper Payments Agency Cooperation Enhancement Act of 2013","Tue, 19 Nov 2013 20:15:53 -0500",https://www.cbo.gov/publication/44885,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 31, 2013",S. 1360,https://www.cbo.gov//sites/default/files/s136000.pdf
"S. 920, a Bill to Allow the Fond du Lac Band of Lake Superior Chippewa in the State of Minnesota to Lease or Transfer Certain Land","Tue, 19 Nov 2013 20:14:00 -0500",https://www.cbo.gov/publication/44886,"As ordered reported by the Senate Committee on Indian Affairs on October 30, 2013",S. 920,https://www.cbo.gov//sites/default/files/s9202.pdf
"S. 822, Justice for All Reauthorization Act of 2013","Tue, 19 Nov 2013 20:12:11 -0500",https://www.cbo.gov/publication/44887,"As ordered reported by the Senate Committee on the Judiciary on October 31, 2013",S. 822,https://www.cbo.gov//sites/default/files/s82200.pdf
"H.R. 3300, FEMA Reauthorization Act of 2013","Tue, 19 Nov 2013 20:12:11 -0500",https://www.cbo.gov/publication/44888,"As ordered reported by the House Committee on Transportation and Infrastructure on October 29, 2013
",H.R. 3300,https://www.cbo.gov//sites/default/files/hr330000.pdf
"S. 1302, Cooperative and Small Employer Charity Pension Flexibility Act","Mon, 18 Nov 2013 16:14:00 -0500",https://www.cbo.gov/publication/44880,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on October 30, 2013",S. 1302,https://www.cbo.gov//sites/default/files/s130200.pdf
"H.R. 2542, Regulatory Flexibility Improvements Act of 2013","Mon, 18 Nov 2013 16:14:00 -0500",https://www.cbo.gov/publication/44876,"As ordered reported by the House Committee on Small Business on September18, 2013",H.R. 2542,https://www.cbo.gov//sites/default/files/hr2542sba0.pdf
"S. 1376, FHA Solvency Act of 2013","Mon, 18 Nov 2013 16:14:00 -0500",https://www.cbo.gov/publication/44879,"As ordered reported by the Senate Committee on Banking, Housing, and Urban Affairs on July 31, 2013",S. 1376,https://www.cbo.gov//sites/default/files/s1376000.pdf
"S. 1545, PEPFAR Stewardship and Oversight Act of 2013","Fri, 15 Nov 2013 16:54:00 -0500",https://www.cbo.gov/publication/44866,"As reported by the Senate Committee on Foreign Relations on October 2, 2013",S. 1545,https://www.cbo.gov//sites/default/files/s154500.pdf
"H.R. 1095, TSA Loose Change Act","Fri, 15 Nov 2013 15:00:00 -0500",https://www.cbo.gov/publication/44846,"As ordered reported by the House Committee on Homeland Security on October 29, 2013",H.R. 1095,https://www.cbo.gov//sites/default/files/hr109500.pdf
"H.R. 1170, a bill to direct the Secretary of the Interior, acting through the Bureau of Land Management and the Bureau of Reclamation, to convey, by quitclaim deed, to the city of Fernley, Nevada, all right, title, and interest of the United States, to an","Fri, 15 Nov 2013 15:00:00 -0500",https://www.cbo.gov/publication/44859,"As ordered reported by the House Committee on Natural Resources on July 31, 2013",H.R. 1170,https://www.cbo.gov//sites/default/files/hr11702.pdf
"H.R. 3316, the Grant Reform and New Transparency Act of 2013","Fri, 15 Nov 2013 12:45:00 -0500",https://www.cbo.gov/publication/44845,"As ordered reported by the House Committee on Oversight and Government Reform on October 29, 2013",H.R. 3316,https://www.cbo.gov//sites/default/files/hr33160.pdf
"H.R. 2061, Digital Accountability and Transparency Act of 2013","Thu, 14 Nov 2013 16:06:00 -0500",https://www.cbo.gov/publication/44793,"As ordered reported by the House Committee on Oversight and Government Reform on May 22, 2013",H.R. 2061,https://www.cbo.gov//sites/default/files/hr206100.pdf
"H.R. 1965, Federal Lands Jobs and Energy Security Act","Wed, 13 Nov 2013 17:12:00 -0500",https://www.cbo.gov/publication/44732,"As ordered reported by the House Committee on Natural Resources on July 24, 2013",H.R. 1965,https://www.cbo.gov//sites/default/files/hr1965000.pdf
"S. 1386, Chris Stevens, Sean Smith, Tyrone Woods, and Glen Doherty Embassy Security, Threat Mitigation, and Personnel Protection Act of 2013","Tue, 12 Nov 2013 16:45:00 -0500",https://www.cbo.gov/publication/44734,"As ordered reported by the Senate Committee on Foreign Relations on August 1, 2013",S. 1386,https://www.cbo.gov//sites/default/files/s13861.pdf
"S. 944, Veterans Health and Benefits Improvement Act of 2013","Tue, 12 Nov 2013 16:45:00 -0500",https://www.cbo.gov/publication/44735,"As ordered reported by the Senate Committee on Veterans' Affairs on July 24, 2013
",S. 944,https://www.cbo.gov//sites/default/files/s94400.pdf
"H.R. 1232, Federal Information Technology Acquisition Reform Act","Tue, 12 Nov 2013 16:22:00 -0500",https://www.cbo.gov/publication/44731,"As ordered reported by the House Committee on Oversight and Government Reform on March 20, 2013",H.R. 1232,https://www.cbo.gov//sites/default/files/hr123200.pdf
"S. 252, PREEMIE Reauthorization Act, with Amendments","Tue, 12 Nov 2013 16:22:00 -0500",https://www.cbo.gov/publication/44733,"S. 252, with Amendments, as provided to CBO by the House Committee on Energy and Commerce on November 8, 2013
",S. 252,https://www.cbo.gov//sites/default/files/s25201.pdf
"H.R. 1791, Medical Preparedness Allowable Use Act","Fri, 08 Nov 2013 18:49:00 -0500",https://www.cbo.gov/publication/44724,"As ordered reported by the House Committee on Homeland Security on October 29, 2013",H.R. 1791,https://www.cbo.gov//sites/default/files/hr17912.pdf
"H.R. 585, Anchorage Land Conveyance Act of 2013","Fri, 08 Nov 2013 18:49:00 -0500",https://www.cbo.gov/publication/44725,"As ordered reported by the House Committee on Natural Resources on October 30, 2013",H.R. 585,https://www.cbo.gov//sites/default/files/hr58500.pdf
"H.R. 1846, Lower East Side Tenement National Historic Site Amendments Act","Fri, 08 Nov 2013 18:49:00 -0500",https://www.cbo.gov/publication/44727,"As ordered reported by the House Committee on Natural Resources on October 30, 2013",H.R. 1846,https://www.cbo.gov//sites/default/files/hr18460.pdf
"H.R. 2952, Critical Infrastructure Research and Development Advancement Act of 2013","Fri, 08 Nov 2013 18:49:00 -0500",https://www.cbo.gov/publication/44728,"As ordered reported by the House Committee on Homeland Security on October 29, 2013",H.R. 2952,https://www.cbo.gov//sites/default/files/hr295200.pdf
"H.R. 311, Farmers Undertake Environmental Land Stewardship Act","Fri, 08 Nov 2013 18:49:00 -0500",https://www.cbo.gov/publication/44719,"As ordered reported by the House Committee on Transportation and Infrastructure on October 29, 2013",H.R. 311,https://www.cbo.gov//sites/default/files/hr3110_0.pdf
"S. 1557, Children’s Hospital GME Support Reauthorization Act of 2013","Fri, 08 Nov 2013 18:49:00 -0500",https://www.cbo.gov/publication/44720,"As ordered reported by the Senate Committee on Health, Education, Labor, and Pensions on October 30, 2013",S. 1557,https://www.cbo.gov//sites/default/files/s155700.pdf
"H.R. 2799, Sportsmen’s Heritage and Recreational Enhancement Act","Fri, 08 Nov 2013 18:49:00 -0500",https://www.cbo.gov/publication/44723,"As ordered reported by the House Committee on Natural Resources on October 30, 2013",H.R. 2799,https://www.cbo.gov//sites/default/files/hr27990.pdf
"S. 1353, Cybersecurity Act of 2013","Thu, 07 Nov 2013 11:32:00 -0500",https://www.cbo.gov/publication/44707,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on July 30, 2013",S. 1353,https://www.cbo.gov//sites/default/files/s135320.pdf
"H.R. 298, a bill to direct the Secretary of the Interior to conduct a special resource study to evaluate the significance of the Mill Springs Battlefield located in Pulaski and Wayne Counties, Kentucky, and the feasibility of its inclusion in the National","Thu, 07 Nov 2013 11:32:00 -0500",https://www.cbo.gov/publication/44708,"As ordered reported by the House Committee on Natural Resources on October 30, 2013",H.R. 298,https://www.cbo.gov//sites/default/files/hr2980.pdf
"H.R. 1123, Unlocking Consumer Choice and Wireless Competition Act","Thu, 07 Nov 2013 11:32:00 -0500",https://www.cbo.gov/publication/44709,"As ordered reported by the House Committee on the Judiciary on July 31, 2013
",H.R. 1123,https://www.cbo.gov//sites/default/files/hr112300.pdf
"H.R. 2026, Silviculture Regulatory Consistency Act of 2013","Thu, 07 Nov 2013 11:32:00 -0500",https://www.cbo.gov/publication/44710,"As ordered reported by the House Committee on Transportation and Infrastructure on October 29, 2013",H.R. 2026,https://www.cbo.gov//sites/default/files/hr20260.pdf
"H.R. 2747, Streamlining Claims Processing for Federal Contractor Employees Act","Mon, 04 Nov 2013 18:28:00 -0500",https://www.cbo.gov/publication/44691,"As ordered reported by the Senate Committee on Health, Education, Labor, and Pensions on October 30, 2013",H.R. 2747,https://www.cbo.gov//sites/default/files/hr274700.pdf
"H.R. 935, Reducing Regulatory Burdens Act of 2013","Mon, 04 Nov 2013 18:21:00 -0500",https://www.cbo.gov/publication/44686,"As ordered reported by the House Committee on Transportation and Infrastructure on October 29, 2013",H.R. 935,https://www.cbo.gov//sites/default/files/hr9351.pdf
"H.R. 3343, a bill to amend the District of Columbia Home Rule Act to clarify the rules regarding the determination of the compensation of the Chief Financial Officer of the District of Columbia","Mon, 04 Nov 2013 18:21:00 -0500",https://www.cbo.gov/publication/44688,"As ordered reported by the House Committee on Oversight and Government Reform on October 29, 2013",H.R. 3343,https://www.cbo.gov//sites/default/files/hr33432.pdf
"H.R. 2860, OPM IG Act","Mon, 04 Nov 2013 18:21:00 -0500",https://www.cbo.gov/publication/44689,"As ordered reported by the House Committee on Oversight and Government Reform on October 29, 2013",H.R. 2860,https://www.cbo.gov//sites/default/files/hr286000.pdf
"S. 1398, Federal Real Property Asset Management Reform Act of 2013","Fri, 01 Nov 2013 16:21:00 -0400",https://www.cbo.gov/publication/44682,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on July 31, 2013",S. 1398,https://www.cbo.gov//sites/default/files/s13982.pdf
"S. 287, Helping Homeless Veterans Act of 2013","Fri, 01 Nov 2013 16:21:00 -0400",https://www.cbo.gov/publication/44684,"Estimate of the Statutory Pay-As-You-Go Effects for S. 287 as reported (HEY13436) with an amendment (BAG13469)
",S. 287,https://www.cbo.gov//sites/default/files/s2870_0.pdf
Estimated Budgetary Effects of Section 142 of H.J. Res. 59,"Fri, 01 Nov 2013 11:26:00 -0400",https://www.cbo.gov/publication/44681,"As passed by the House of Representatives on September 30, 2013",H.J. Res. 59,https://www.cbo.gov//sites/default/files/hjres5910.pdf
"S. 987, Free Flow of Information Act of 2013","Wed, 30 Oct 2013 15:15:00 -0400",https://www.cbo.gov/publication/44678,"As ordered reported by the Senate Committee on the Judiciary on September 12, 2013",S. 987,https://www.cbo.gov//sites/default/files/s98710.pdf
"H.R. 2728, Protecting States’ Rights to Promote American Energy Security Act","Wed, 30 Oct 2013 15:15:00 -0400",https://www.cbo.gov/publication/44679,"As ordered reported by the House Committee on Natural Resources on July 31, 2013",H.R. 2728,https://www.cbo.gov//sites/default/files/hr272800.pdf
"H.R. 2767, Protecting American Taxpayers and Homeowners Act of 2013","Mon, 28 Oct 2013 16:13:35 -0400",https://www.cbo.gov/publication/44672,"As ordered reported by the House Committee on Financial Services on July 24, 2013
",H.R. 2767,https://www.cbo.gov//sites/default/files/hr276700.pdf
"H.R. 2922, a bill to extend the authority of the Supreme Court Police to protect court officials away from the Supreme Court grounds","Fri, 25 Oct 2013 14:00:00 -0400",https://www.cbo.gov/publication/44671,"As ordered reported by the House Committee on the Judiciary on September 11, 2013",H.R. 2922,https://www.cbo.gov//sites/default/files/hr292200.pdf
"H.R. 3205, Promoting Adoption and Legal Guardianship for Children in Foster Care Act","Tue, 22 Oct 2013 14:03:00 -0400",https://www.cbo.gov/publication/44669,"As Introduced on September 27, 2013",H.R. 3205,https://www.cbo.gov//sites/default/files/hr320500.pdf
"S. 559, Justice for Former American Hostages in Iran Act of 2013","Tue, 22 Oct 2013 10:00:00 -0400",https://www.cbo.gov/publication/44668,"As reported by the Senate Committee on Foreign Relations on September 12, 2013",S. 559,https://www.cbo.gov//sites/default/files/s5590.pdf
"H.R. 3080, Water Resources Reform and Development Act of 2013","Mon, 21 Oct 2013 16:00:00 -0400",https://www.cbo.gov/publication/44662,"As ordered reported by the House Committee on Transportation and Infrastructure on September 19, 2013",H.R. 3080,https://www.cbo.gov//sites/default/files/hr308010.pdf
"Continuing Appropriations Act, 2014","Wed, 16 Oct 2013 20:27:00 -0400",https://www.cbo.gov/publication/44654,"As introduced in the Senate on October 16, 2013, as an amendment to H.R. 2775",H.R. 2775,https://www.cbo.gov//sites/default/files/continuingappropriationsact20141.pdf
House Amendment to the Senate Amendment to H. J. Res. 59,"Tue, 15 Oct 2013 19:12:00 -0400",https://www.cbo.gov/publication/44653,"As Posted on the Website of the House Committee on Rules on October 15, 2013
",H.J. Res. 59,https://www.cbo.gov//sites/default/files/hjres5900.pdf
"H.J. Res. 91, Department of Defense Survivor Benefits Continuing Appropriations Resolution, 2014","Thu, 10 Oct 2013 13:27:00 -0400",https://www.cbo.gov/publication/44652,"As cleared by the Congress on October 10, 2013",H.J. Res. 91,https://www.cbo.gov//sites/default/files/hjres9100.pdf
"H.J. Res. 92, Centers for Disease Control and Prevention Continuing Appropriations Resolution, 2014","Thu, 10 Oct 2013 12:03:00 -0400",https://www.cbo.gov/publication/44651,"As introduced in the House of Representatives on October 9, 2013",H.J. Res. 92,https://www.cbo.gov//sites/default/files/hjres9200.pdf
"H.J. Res. 90, Federal Aviation Administration Continuing Appropriations Resolution, 2014","Tue, 08 Oct 2013 14:38:02 -0400",https://www.cbo.gov/publication/44650,"As introduced in the House on October 8, 2013",H.J. Res. 90,https://www.cbo.gov//sites/default/files/hjres9000.pdf
"H.J. Res. 79, Border Security and Enforcement Continuing Appropriations Resolution, 2014","Fri, 04 Oct 2013 12:30:00 -0400",https://www.cbo.gov/publication/44647,"As Introduced in the House on October 3, 2013",H.J. Res. 79,https://www.cbo.gov//sites/default/files/hjres7900.pdf
"H.J. Res. 85, Federal Emergency Management Agency Continuing Appropriations Resolution, 2014","Fri, 04 Oct 2013 12:30:00 -0400",https://www.cbo.gov/publication/44648,"As Introduced in the House on October 3, 2013",H.J. Res. 85,https://www.cbo.gov//sites/default/files/hjres8500.pdf
"H.J. Res. 84, Head Start Continuing Appropriations Resolution, 2014","Fri, 04 Oct 2013 10:40:00 -0400",https://www.cbo.gov/publication/44643,"As Introduced in the House of Representatives on October 3, 2013",H.J. Res. 84,https://www.cbo.gov//sites/default/files/hjres842.pdf
"H.J. Res. 83, Impact Aid Continuing Appropriations Resolution, 2014","Fri, 04 Oct 2013 10:40:00 -0400",https://www.cbo.gov/publication/44644,"As Introduced in the House of Representatives on October 3, 2013",H.J. Res. 83,https://www.cbo.gov//sites/default/files/hjres8310.pdf
"H.J. Res. 80, Bureau of Indian Affairs, Bureau of Indian Education, and Indian Health Service Continuing Appropriations Resolution, 2014","Fri, 04 Oct 2013 10:40:00 -0400",https://www.cbo.gov/publication/44645,"As Introduced in the House on October 3, 2013",H.J. Res. 80,https://www.cbo.gov//sites/default/files/hjres800.pdf
