Title,Date,Link,Description,Bill_Number,PDF Link
"H.R. 3948, Protection of Source Code Act","Fri, 09 Feb 2018 08:35:26 -0500",https://www.cbo.gov/publication/53568,"As ordered reported by the House Committee on Financial Services on October 12, 2017",H.R. 3948,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3948.pdf
"H.R. 4560, GSE Jumpstart Reauthorization Act of 2017","Fri, 09 Feb 2018 08:35:20 -0500",https://www.cbo.gov/publication/53567,"As ordered reported by the House Committee on Financial Services on December 13, 2017",H.R. 4560,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4560.pdf
"S. 1870, SURVIVE Act","Thu, 08 Feb 2018 16:01:42 -0500",https://www.cbo.gov/publication/53566,"As ordered reported by the Senate Committee on Indian Affairs on December 6, 2017",S. 1870,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1870.pdf
Bipartisan Budget Act of 2018,"Thu, 08 Feb 2018 16:01:38 -0500",https://www.cbo.gov/publication/53556,"Senate Amendment 1930 to H.R. 1892, the Honoring Hometown Heroes Act",H.R. 1892,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/bipartisanbudgetactof2018.pdf
"H.R. 3133, SEA Act of 2017","Thu, 08 Feb 2018 16:01:36 -0500",https://www.cbo.gov/publication/53565,"As ordered reported by the House Committee on Natural Resources on January 10, 2018",H.R. 3133,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3133.pdf
"H.R. 4768, National Strategy for Combating the Financing of Transnational Criminal Organizations Act","Thu, 08 Feb 2018 16:01:24 -0500",https://www.cbo.gov/publication/53564,"As ordered reported by the House Committee on Financial Services on January 18, 2018",H.R. 4768,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4768.pdf
"H.R. 805, Tulare Youth Recreation and Women’s History Enhancement Act","Thu, 08 Feb 2018 16:01:17 -0500",https://www.cbo.gov/publication/53563,"As ordered reported by the House Committee on Natural Resources on January 17, 2018",H.R. 805,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr805.pdf
"H.R. 4537, International Insurance Standards Act of 2017","Thu, 08 Feb 2018 16:00:58 -0500",https://www.cbo.gov/publication/53560,"As ordered reported by the House Committee on Financial Services on December 13, 2017",H.R. 4537,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4537.pdf
"H.R. 1417, National Law Enforcement Museum Exhibits Act","Thu, 08 Feb 2018 16:00:49 -0500",https://www.cbo.gov/publication/53559,"As ordered reported by the House Committee on Natural Resources on January 17, 2018",H.R. 1417,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1417.pdf
"Direct Spending and Revenue Effects of Division C of Senate Amendment 1930, the Bipartisan Budget Act of 2018","Thu, 08 Feb 2018 14:32:00 -0500",https://www.cbo.gov/publication/53561,"Senate Amendment 1930 to H.R. 1892, the Honoring Hometown Heroes Act",H.R.1892,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/divisionc.pdf
"Direct Spending Effects of Division F of Senate Amendment 1930, the Bipartisan Budget Act of 2018","Thu, 08 Feb 2018 14:32:00 -0500",https://www.cbo.gov/publication/53562,"Senate Amendment 1930 to H.R. 1892, the Honoring Hometown Heroes Act",H.R.1892,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/divisionf.pdf
"Direct Spending and Revenue Effects of Division E of Senate Amendment 1930, the Bipartisan Budget Act of 2018","Thu, 08 Feb 2018 14:32:00 -0500",https://www.cbo.gov/publication/53557,"Senate Amendment 1930 to H.R. 1892, the Honoring Hometown Heroes Act",H.R.1892,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/divisione.pdf
"H.R. 3607, a bill to authorize the Secretary of the Interior to establish fees for medical services provided in units of the National Park System, and for other purposes","Thu, 08 Feb 2018 08:56:38 -0500",https://www.cbo.gov/publication/53554,"As ordered reported by the House Committee on Natural Resources on November 30, 2017",H.R. 3607,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3607.pdf
"H.R. 1865, Allow States and Victims to Fight Online Sex Trafficking Act of 2017","Thu, 08 Feb 2018 08:56:27 -0500",https://www.cbo.gov/publication/53553,"As ordered reported by the House Committee on the Judiciary on December 12, 2017",H.R. 1865,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1865.pdf
"H.R. 2666, AMBER Alert in Indian Country Act of 2017","Thu, 08 Feb 2018 08:56:17 -0500",https://www.cbo.gov/publication/53552,"As ordered reported by the House Committee on the Judiciary on November 29, 2017",H.R. 2666,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2666.pdf
"H.R. 4508, Promoting Real Opportunity, Success, and Prosperity through Education Reform Act","Tue, 06 Feb 2018 16:08:18 -0500",https://www.cbo.gov/publication/53547,"As ordered reported by the House Committee on Education and the Workforce on December 13, 2017
",H.R. 4508,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4508.pdf
"Direct Spending Effects of Division F of Rules Committee Print 115-58 as Modified by Managers Amendment #1, Sustain Care Act of 2018","Tue, 06 Feb 2018 15:50:05 -0500",https://www.cbo.gov/publication/53548,"As posted on docs.house.gov on February 5, 2018",,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/divisionfhousecr.pdf
"Rules Committee Print 115-58, Further Extension of Continuing Appropriations Act, 2018; Department of Defense Appropriations Act, 2018; and Other Provisions","Tue, 06 Feb 2018 15:48:00 -0500",https://www.cbo.gov/publication/53546,"CBO Estimate for Rules Committee Print 115-58, with an Amendment",,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/rcp115-58furtheradditionalcontinuingappropriations.pdf
"H.R. 4771, Small Bank Holding Company Relief Act of 2018","Thu, 01 Feb 2018 08:46:00 -0500",https://www.cbo.gov/publication/53541,"As ordered reported by the House Committee on Financial Services on January 18, 2017",H.R. 4771,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4771.pdf
"H.R. 4465, Endangered Fish Recovery Programs Extension Act of 2017","Thu, 01 Feb 2018 08:45:54 -0500",https://www.cbo.gov/publication/53540,"As ordered reported by the House Committee on Natural Resources on December 13, 2017",H.R. 4465,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4465.pdf
"H.R. 4263, Regulation At Improvement Act of 2017","Thu, 01 Feb 2018 08:45:48 -0500",https://www.cbo.gov/publication/53533,"As ordered reported by the House Committee on Financial Services on November 15, 2017",H.R. 4263,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4263.pdf
"H.R. 553, a bill to redesignate Gravelly Point Park, located along the George Washington Memorial Parkway in Arlington County, Virginia, as the Nancy Reagan Memorial Park, and for other purposes","Tue, 30 Jan 2018 16:17:57 -0500",https://www.cbo.gov/publication/53531,"As ordered reported by the House Committee on Natural Resources on January 17, 2018.",H.R. 553,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr553.pdf
"H.R. 3058, Gateway Arch National Park Designation Act","Tue, 30 Jan 2018 16:17:51 -0500",https://www.cbo.gov/publication/53530,"As ordered reported by the House Committee on Natural Resources on January 17, 2018",H.R. 3058,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3058.pdf
"S. 825, Southeast Alaska Regional Health Consortium Land Transfer Act of 2017","Tue, 30 Jan 2018 16:17:44 -0500",https://www.cbo.gov/publication/53529,"As ordered reported by the House Committee on Natural Resources on December 13, 2017",S. 825,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s825_1.pdf
"H.R. 3961, Kissimmee River Wild and Scenic River Study Act of 2017","Tue, 30 Jan 2018 11:26:36 -0500",https://www.cbo.gov/publication/53528,"As ordered reported by the House Committee on Natural Resources on January 17, 2018",H.R. 3961,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3961.pdf
"H.R. 4578, Counter Terrorist Network Act","Tue, 30 Jan 2018 11:26:30 -0500",https://www.cbo.gov/publication/53527,"As passed by the House of Representatives on January 11, 2018",H.R. 4578,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4578.pdf
"H.R. 4555, DHS Interagency Counterterrorism Task Force Act of 2017","Tue, 30 Jan 2018 11:26:25 -0500",https://www.cbo.gov/publication/53526,"As passed by the House of Representatives on January 9, 2018",H.R. 4555,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4555.pdf
"H.R. 4433, Securing DHS Firearms Act of 2017","Tue, 30 Jan 2018 11:26:19 -0500",https://www.cbo.gov/publication/53525,"As passed by the House of Representatives on January 9, 2018",H.R. 4433,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4433.pdf
"H.R. 2711, National Memorial to Fallen Educators Act","Tue, 30 Jan 2018 11:26:14 -0500",https://www.cbo.gov/publication/53524,"As ordered reported by the House Committee on Natural Resources on January 10, 2018",H.R. 2711,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2711.pdf
"H.R. 443, James K. Polk Presidential Home Study Act","Tue, 30 Jan 2018 11:26:08 -0500",https://www.cbo.gov/publication/53523,"As ordered reported by the House Committee on Natural Resources on January 17, 2018",H.R. 443,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr443.pdf
"H.R. 219, Swan Lake Hydroelectric Project Boundary Correction Act","Tue, 30 Jan 2018 11:26:01 -0500",https://www.cbo.gov/publication/53522,"As ordered reported by the House Committee on Natural Resources on January 10, 2018",H.R. 219,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr219.pdf
"H.R. 4792, Small Business Access to Capital After a Natural Disaster Act","Mon, 29 Jan 2018 16:32:28 -0500",https://www.cbo.gov/publication/53518,"As ordered reported by the House Committee on Financial Services on January 18, 2018",H.R. 4792,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4792.pdf
"H.R. 2255, HOME Act","Mon, 29 Jan 2018 16:32:22 -0500",https://www.cbo.gov/publication/53517,"As ordered reported by the House Committee on Financial Services on January 18, 2018",H.R. 2255,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2255.pdf
"H.R. 1426, Federal Savings Association Charter Flexibility Act of 2017.","Mon, 29 Jan 2018 16:32:14 -0500",https://www.cbo.gov/publication/53516,"As ordered reported by the House Committee on Financial Services on January 18, 2018",H.R. 1426,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1426.pdf
"H.R. 3851, War Crimes Rewards Expansion Act","Fri, 26 Jan 2018 17:02:00 -0500",https://www.cbo.gov/publication/53515,"As ordered reported by the House Committee on Foreign Affairs on December 14, 2017
",H.R. 3851,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3851.pdf
"H.R. 2630, La Paz County Land Conveyance Act","Tue, 23 Jan 2018 17:37:05 -0500",https://www.cbo.gov/publication/53502,"As ordered reported by the House Committee on Natural Resources on November 30, 2017",H.R. 2630,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2630.pdf
"H.R. 4270, Monetary Policy Transparency and Accountability Act of 2017","Mon, 22 Jan 2018 17:10:23 -0500",https://www.cbo.gov/publication/53500,"As ordered reported by the House Committee on Financial Services on November 14, 2017",H.R. 4270,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4270r.pdf
"H.R. 4300, Admiral Lloyd R. “Joe” Vasey Pacific War Commemorative Display Establishment Act","Mon, 22 Jan 2018 11:00:20 -0500",https://www.cbo.gov/publication/53499,"As passed by the House of Representatives on December 7, 2017",H.R. 4300,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4300.pdf
"H.R. 1457, MOBILE Act of 2017","Mon, 22 Jan 2018 11:00:13 -0500",https://www.cbo.gov/publication/53498,"As ordered reported by the House Committee on Financial Services on December 13, 2017",H.R. 1457,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1457.pdf
"H.R. 1153, Mortgage Choice Act of 2017","Mon, 22 Jan 2018 11:00:06 -0500",https://www.cbo.gov/publication/53497,"As ordered reported by the House Committee on Financial Services on November 14, 2017",H.R. 1153,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1153.pdf
"S. 1768, National Earthquake Hazards Reduction Program Reauthorization Act of 2017","Fri, 19 Jan 2018 16:00:00 -0500",https://www.cbo.gov/publication/53494,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on December 13, 2017",S. 1768,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1768.pdf
"H.R. 4299, a bill to provide for the indefinite duration of certain military land withdrawalsrrently subject to such withdrawals and to make management of such lands more transparent, and for other purposes","Fri, 19 Jan 2018 16:00:00 -0500",https://www.cbo.gov/publication/53495,"As ordered reported by the House Committee on Natural Resources on November 30, 2017",H.R. 4299,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4299.pdf
"H.R. 1157, a bill to clarify the United States interest in certain submerged lands in the area of the Monomoy National Wildlife Refuge, and for other purposes","Fri, 19 Jan 2018 16:00:00 -0500",https://www.cbo.gov/publication/53496,"As ordered reported by the House Committee on Natural Resources on December 13, 2017",H.R. 1157,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1157.pdf
"H.R. 2646, United States-Jordan Defense Cooperation Extension Act","Fri, 19 Jan 2018 11:47:00 -0500",https://www.cbo.gov/publication/53492,"As ordered reported by the House Committee on Foreign Affairs on December 14, 2017",H.R. 2646,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr2646.pdf
"H.R. 4675, Low-Dose Radiation Research Act of 2017","Fri, 19 Jan 2018 11:13:00 -0500",https://www.cbo.gov/publication/53488,"As ordered reported by the House Committee on Science, Space, and Technology on January 10, 2018",H.R. 4675,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4675.pdf
"H.R. 506, Preventing Crimes Against Veterans Act of 2017","Fri, 19 Jan 2018 11:13:00 -0500",https://www.cbo.gov/publication/53489,"As ordered reported by the House Committee on the Judiciary on January 10, 2018",H.R. 506,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr506.pdf
"H.R. 4564, Post-Caliphate Threat Assessment Act of 2017","Fri, 19 Jan 2018 11:13:00 -0500",https://www.cbo.gov/publication/53490,"As passed by the House of Representatives on January 9, 2018",H.R. 4564,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4564.pdf
"H.R. 4567, DHS Overseas Personnel Enhancement Act of 2017","Fri, 19 Jan 2018 11:13:00 -0500",https://www.cbo.gov/publication/53491,"As passed by the House of Representatives on January 10, 2018",H.R. 4567,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4567.pdf
"H.R. 3978, TRID Improvement Act of 2017","Thu, 18 Jan 2018 13:37:00 -0500",https://www.cbo.gov/publication/53485,"As ordered reported by the House Committee on Financial Services on November 15, 2017",H.R. 3978,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3978.pdf
"H.R. 4553, Terrorist Screening and Targeting Review Act of 2017","Thu, 18 Jan 2018 13:35:00 -0500",https://www.cbo.gov/publication/53486,"As reported by the House Committee on Homeland Security on January 9, 2018",H.R. 4553,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4553.pdf
"H.R. 4546, National Securities Exchange Regulatory Parity Act","Thu, 18 Jan 2018 13:34:00 -0500",https://www.cbo.gov/publication/53487,"As ordered reported by the House Committee on Financial Services on December 13, 2017",H.R. 4546,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4546.pdf
"H.R. 1997, Ukraine Cybersecurity Cooperation Act of 2017","Thu, 18 Jan 2018 11:08:12 -0500",https://www.cbo.gov/publication/53482,"As ordered reported by the House Committee on Foreign Affairs on December 14, 2017 
",H.R. 1997,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1997_2.pdf
"H.R. 3989, Uniting and Strengthening American Liberty Act of 2017","Thu, 18 Jan 2018 11:07:59 -0500",https://www.cbo.gov/publication/53483,"As ordered reported by the House Committee on the Judiciary on November 8, 2017",H.R. 3989,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3989.pdf
"S. 2193, Caring for Our Veterans Act of 2017","Thu, 18 Jan 2018 11:04:43 -0500",https://www.cbo.gov/publication/53484,"As ordered reported by the Senate Committee on Veterans’ Affairs on December 5, 2017
",S. 2193,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s2193.pdf
"Rules Committee Print 115-55, Extension of Continuing Appropriations Act, 2018","Wed, 17 Jan 2018 15:19:30 -0500",https://www.cbo.gov/publication/53476,"As posted on the website of the House Committee on Rules on January 16, 2017",,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/rulescommitteeprint115-55-c.pdf
"H.R. 4318, Miscellaneous Tariff Bill Act of 2018","Tue, 16 Jan 2018 14:01:01 -0500",https://www.cbo.gov/publication/53477,Cost Estimate for H.R. 4318 with an amendment that strikes all after the enacting clause and inserts a new text,H.R. 4318,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4318.pdf
"H.R. 4279, Expanding Investment Opportunities Act","Tue, 16 Jan 2018 12:08:32 -0500",https://www.cbo.gov/publication/53475,"As ordered reported by the House Committee on Financial Services on November 15, 2017",H.R. 4279,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4279.pdf
"H.R. 1119, Satisfying Energy Needs and Saving the Environment Act","Fri, 12 Jan 2018 11:17:00 -0500",https://www.cbo.gov/publication/53467,"As ordered reported by the House Committee on Energy and Commerce on December 6, 2017",H.R. 1119,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1119_0.pdf
"H.R. 4264, Hyde Park Land Conveyance Act","Fri, 12 Jan 2018 11:17:00 -0500",https://www.cbo.gov/publication/53468,"As ordered reported by the House Committee on Natural Resources on December 13, 2017",H.R. 4264,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4264.pdf
"H.R. 1349, a bill to amend the Wilderness Act to ensure that the use of bicycles, wheelchairs, strollers, and game carts is not prohibited in Wilderness Areas, and for other purposes","Fri, 12 Jan 2018 11:17:00 -0500",https://www.cbo.gov/publication/53469,"As ordered reported by the House Committee on Natural Resources on December 13, 2017",H.R. 1349,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1349.pdf
"S. 2099, Federal Land Management Act of 2017","Fri, 12 Jan 2018 11:17:00 -0500",https://www.cbo.gov/publication/53470,"As reported by the Senate Committee on Agriculture, Nutrition, and Forestry on November 16, 2017",S. 2099,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s2099.pdf
"S. 117, Alex Diekmann Peak Designation Act of 2017","Fri, 12 Jan 2018 11:17:00 -0500",https://www.cbo.gov/publication/53471,"As ordered reported by the House Committee on Natural Resources on January 10, 2018",S. 117,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s117naminghnr.pdf
"H.R. 3299, Protecting Consumers’ Access to Credit Act of 2017","Fri, 12 Jan 2018 11:17:00 -0500",https://www.cbo.gov/publication/53472,"As ordered reported by the House Committee on Financial Services on November 15, 2017",H.R. 3299,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr3299.pdf
"S. 807, Criminal Antitrust Anti-Retaliation Act of 2017","Fri, 12 Jan 2018 11:17:00 -0500",https://www.cbo.gov/publication/53473,"As passed by the Senate on November 15, 2017",S. 807,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s807.pdf
"H.R. 4033, National Geologic Mapping Act Reauthorization Act","Fri, 12 Jan 2018 11:17:00 -0500",https://www.cbo.gov/publication/53474,"As ordered reported by the House Committee on Natural Resources on December 13, 2017",H.R. 4033,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4033.pdf
Extending Funding for the Children&#039;s Health Insurance Program for 10 Years,"Thu, 11 Jan 2018 10:14:05 -0500",https://www.cbo.gov/publication/53459,Cost Estimate of Extending Funding for the Children’s Health Insurance Program for 10 Years,S. 1827,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/extendingfundingforthechildrenshealthinsuranceprogramfor10years.pdf
"H.R. 1917, Blocking Regulatory Interference From Closing Kilns Act of 2017","Wed, 10 Jan 2018 18:27:00 -0500",https://www.cbo.gov/publication/53458,"As ordered reported by the House Committee on Energy and Commerce on December 6, 2017",H.R. 1917,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1917.pdf
"H.R. 1532, Poarch Band of Creek Indians Land Reaffirmation Act","Wed, 10 Jan 2018 15:52:56 -0500",https://www.cbo.gov/publication/53457,"As ordered reported by the House Committee on Natural Resources on November 8, 2017",H.R. 1532,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1532.pdf
"S. 1693, Stop Enabling Sex Traffickers Act of 2017","Wed, 10 Jan 2018 09:52:31 -0500",https://www.cbo.gov/publication/53455,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on November 8, 2017",S. 1693,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1693.pdf
"H.R. 4559, Global Aviation System Security Reform Act of 2017","Tue, 09 Jan 2018 11:43:29 -0500",https://www.cbo.gov/publication/53453,"As ordered reported by the House Committee on Homeland Security on December 13, 2017",H.R. 4559,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4559.pdf
"H.R. 1486, Securing American Non-Profit Organizations Against Terrorism Act of 2017","Tue, 09 Jan 2018 11:19:23 -0500",https://www.cbo.gov/publication/53451,"As ordered reported by the House Committee on Homeland Security on December 13, 2017",H.R. 1486,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr1486.pdf
"H.R. 4577, Domestic Explosives Detection Canine Capacity Building Act of 2017","Mon, 08 Jan 2018 16:00:22 -0500",https://www.cbo.gov/publication/53450,"As ordered reported by the House Committee on Homeland Security on December 13, 2017",H.R. 4577,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4577.pdf
"H.R. 4561, Security Assessment Feasibility for Equipment Testing and Evaluation of Capabilities for Our Homeland Act","Mon, 08 Jan 2018 16:00:16 -0500",https://www.cbo.gov/publication/53449,"As ordered reported by the House Committee on Homeland Security on December 13, 2017",H.R. 4561,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4561.pdf
"S. 1285, Oregon Tribal Economic Development Act","Mon, 08 Jan 2018 11:19:16 -0500",https://www.cbo.gov/publication/53445,"As ordered reported by the House Committee on Natural Resources on December 13, 2017",S. 1285,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1285house.pdf
"S. 1827, Keep Kids’ Insurance Dependable and Secure Act of 2017","Fri, 05 Jan 2018 13:05:00 -0500",https://www.cbo.gov/publication/53442,"Updated Cost Estimate for S. 1827, the Keep Kids’ Insurance Dependable and Secure Act of 2017",S. 1827,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1827_0.pdf
Estimated Deficits and Debt Under the Conference Agreement of H.R. 1,"Tue, 02 Jan 2018 19:03:42 -0500",https://www.cbo.gov/publication/53437,"As filed by the Conferees to H.R. 1 on December 15, 2017.",H.R. 1,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/53437-wydenltr.pdf
"S. 1928, Multilateral Aid Review Act of 2017","Thu, 21 Dec 2017 16:28:25 -0500",https://www.cbo.gov/publication/53435,"As reported by the Senate Committee on Foreign Relations on November 28, 2017 
",S. 1928,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1928.pdf
"S. 1901, Leverage to Enhance Effective Diplomacy Act of 2017","Thu, 21 Dec 2017 16:28:18 -0500",https://www.cbo.gov/publication/53434,"As reported by the Senate Committee on Foreign Relations on December 7, 2017 ",S. 1901,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1901.pdf
"H.R. 4009, Smithsonian National Zoological Park Central Parking Facility Authorization Act","Thu, 21 Dec 2017 16:28:12 -0500",https://www.cbo.gov/publication/53433,"As ordered reported by the House Committee on House Administration on December 13, 2017
",H.R. 4009,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4009.pdf
"H.R. 4266, Acadia National Park Boundary Clarification Act","Thu, 21 Dec 2017 16:27:58 -0500",https://www.cbo.gov/publication/53432,"As ordered reported by the House Committee on Natural Resources on December 13, 2017
",H.R. 4266,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4266.pdf
"H.R. 453, Relief from New Source Performance Standards Act of 2017","Thu, 21 Dec 2017 16:27:49 -0500",https://www.cbo.gov/publication/53431,"As ordered reported by the House Committee on Energy and Commerce on December 6, 2017
",H.R. 453,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr453.pdf
"Rules Committee Print 115-52, Further Additional Continuing Appropriations Act, 2018, and Other Matters","Thu, 21 Dec 2017 12:20:04 -0500",https://www.cbo.gov/publication/53430,"As posted on the website of the House Committee on Rules on December 20, 2017",,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/estimateforrcp115-52.pdf
"H.R. 4478, FISA Amendments Reauthorization Act of 2017","Wed, 20 Dec 2017 16:20:45 -0500",https://www.cbo.gov/publication/53425,"As ordered reported by the House Permanent Select Committee on Intelligence
 on December 1, 2017 
",H.R. 4478,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4478.pdf
"S. 1118, North Korean Human Rights Reauthorization Act of 2017","Wed, 20 Dec 2017 16:20:42 -0500",https://www.cbo.gov/publication/53427,"As reported by the Senate Committee on Foreign Relations 
on December 11, 2017 
",S. 1118,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/s1118.pdf
"H.R. 4519, a bill to amend the Securities Exchange Act of 1934 to repeal certain disclosure requirements related to resource extraction, and for other purposes","Wed, 20 Dec 2017 16:20:37 -0500",https://www.cbo.gov/publication/53428,"As ordered reported by the House Committee on Financial Services 
on December 13, 2017
",H.R. 4519,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4519.pdf
"Rules Committee Print 115-50, Containing the Text of H.R. 4667, and Other Modifications","Wed, 20 Dec 2017 11:09:23 -0500",https://www.cbo.gov/publication/53423,CBO estimate for Division E and Divisions F-H of Rules Committee Print 115-50,H.R. 4667,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/cboestimateforrcp115-50housedisastersupplementalandotherdivisi.pdf
"H.R. 4475, National Volcano Early Warning and Monitoring System Act","Wed, 20 Dec 2017 11:04:58 -0500",https://www.cbo.gov/publication/53424,"As ordered reported by the House Committee on Natural Resources on December 13, 2017",H.R. 4475,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4475.pdf
"H.R. 4568, Enhancing Geothermal Production on Federal Lands Act","Tue, 19 Dec 2017 11:55:00 -0500",https://www.cbo.gov/publication/53416,"As ordered reported by the House Committee on Natural Resources on December 13, 2017",H.R. 4568,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4568.pdf
"H.R. 4375, STEM Research and Education Effectiveness and Transparency Act","Tue, 19 Dec 2017 11:53:00 -0500",https://www.cbo.gov/publication/53417,"As ordered reported by the House Committee on Science, Space, and Technology on November 15, 2017",H.R. 4375,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4375.pdf
"H.R. 4377, Accelerating American Leadership in Science Act of 2017","Tue, 19 Dec 2017 11:50:00 -0500",https://www.cbo.gov/publication/53418,"As ordered reported by the House Committee on Science, Space, and Technology on November 15, 2017",H.R. 4377,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4377.pdf
"H.R. 4174, Foundations for Evidence-Based Policymaking Act of 2017","Tue, 19 Dec 2017 11:49:00 -0500",https://www.cbo.gov/publication/53419,"As passed by the U.S. House of Representatives on November 15, 2017",H.R. 4174,https://www.cbo.gov//system/files/115th-congress-2017-2018/costestimate/hr4174.pdf
