Title,Date,Link,Description,Bill_Number,PDF Link
"S. 2021, Fair Chance Act","Tue, 08 Dec 2015 16:19:51 -0500",https://www.cbo.gov/publication/51076,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on October 7, 2015
",S. 2021,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2021.pdf
"S. 1942, Elkhorn Ranch and White River National Forest Conveyance Act of 2015","Tue, 08 Dec 2015 16:18:22 -0500",https://www.cbo.gov/publication/51075,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 19, 2015
",S. 1942,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1942.pdf
"H.R. 1554, Elkhorn Ranch and White River National Forest Conveyance Act of 2015","Tue, 08 Dec 2015 16:18:14 -0500",https://www.cbo.gov/publication/51074,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 19, 2015
",H.R. 1554,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1554_1.pdf
"S. 1941, Crags, Colorado Land Exchange Act of 2015","Tue, 08 Dec 2015 16:11:51 -0500",https://www.cbo.gov/publication/51073,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 19, 2015
",S. 1941,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1941.pdf
"H.R. 2223, Crags, Colorado Land Exchange Act of 2015","Tue, 08 Dec 2015 16:11:42 -0500",https://www.cbo.gov/publication/51072,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 19, 2015
",H.R. 2223,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2223_1.pdf
"H.R. 1321, Microbead-Free Waters Act of 2015","Tue, 08 Dec 2015 12:46:00 -0500",https://www.cbo.gov/publication/51066,"As ordered reported by the House Committee on Energy and Commerce on November 18, 2015
",H.R. 1321,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1321.pdf
"H.R. 2820, Stem Cell Therapeutic and Research Reauthorization Act of 2015","Tue, 08 Dec 2015 12:46:00 -0500",https://www.cbo.gov/publication/51067,"As ordered reported by the Senate Committee on Health, Education, Labor, and Pensions on November 18, 2015
",H.R. 2820,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2820_0.pdf
"H.R. 373, Good Samaritan Search and Recovery Act","Tue, 08 Dec 2015 12:46:00 -0500",https://www.cbo.gov/publication/51068,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 19, 2015
",H.R. 373,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr373.pdf
"H.R. 4003, Regulatory Reporting Act of 2015","Tue, 08 Dec 2015 12:46:00 -0500",https://www.cbo.gov/publication/51069,"As ordered reported by the House Committee on the Judiciary on November 18, 2015
",H.R. 4003,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr4003.pdf
"H.R. 1324, Arapaho National Forest Boundary Adjustment Act of 2015","Tue, 08 Dec 2015 12:46:00 -0500",https://www.cbo.gov/publication/51070,"As ordered reported by the Senate Committee on Energy and Natural Resources on November 19, 2015
",H.R. 1324,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1324_1.pdf
"H.R. 1670, National POW/MIA Remembrance Act of 2015","Tue, 08 Dec 2015 12:46:00 -0500",https://www.cbo.gov/publication/51071,"As ordered reported by the House Committee on Administration on December 2, 2015
",H.R. 1670,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1670.pdf
H.R. 3762 with an amendment in the nature of a substitute (MCG15912),"Thu, 03 Dec 2015 12:30:34 -0500",https://www.cbo.gov/publication/51053,"Preliminary estimate of direct spending and revenue effects of H.R. 3762 with an amendment in the nature of a substitute [version MCG15912]
",H.R. 3762,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3762senatesubstitutemcg15912.pdf
"S. 1719, RAISE Family Caregivers Act","Thu, 03 Dec 2015 10:49:00 -0500",https://www.cbo.gov/publication/51057,"As ordered reported by the Senate Committee on Health, Education, Labor, and Pensions on November 18, 2015
",S. 1719,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1719.pdf
"H.R. 3762, Restoring Americans&#039; Healthcare Freedom Reconciliation Act, with an amendment in the nature of a substitute (S.A. 2874) ","Wed, 02 Dec 2015 12:40:10 -0500",https://www.cbo.gov/publication/51052,"H.R. 3762 with an amendment in the nature of a substitute (S.A. 2874)
",H.R. 3762,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3762amendment2874.pdf
"H.R. 22, the FAST Act","Wed, 02 Dec 2015 11:50:55 -0500",https://www.cbo.gov/publication/51051,"Cost estimate for the conference agreement on H.R. 22, the FAST Act, as posted on the website of the House Committee on Rules on December 1, 2015
",H.R. 22,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr22_1.pdf
"H.R. 2347, Federal Advisory Committee Act Amendments of 2015","Tue, 01 Dec 2015 11:33:00 -0500",https://www.cbo.gov/publication/51029,"As ordered reported by the House Committee on Oversight and Government Reform on October 9, 2015
",H.R. 2347,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2347.pdf
"S. 611, Grassroots Rural and Small Community Water Systems Assistance Act","Tue, 01 Dec 2015 11:33:00 -0500",https://www.cbo.gov/publication/51040,"Reported by the House Committee on Energy and Commerce on November 19, 2015
",S. 611,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s611.pdf
"S. 1143, West Coast Dungeness Crab Management Act","Tue, 01 Dec 2015 11:33:00 -0500",https://www.cbo.gov/publication/51041,"As ordered reported by the Senate Committee on Commerce, Science, and Transportation on November 18, 2015
",S. 1143,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1143.pdf
"H.R. 2830, a bill to make technical amendments to update statutory references to certain provisions classified to title 2, United States Code","Tue, 01 Dec 2015 11:33:00 -0500",https://www.cbo.gov/publication/51042,"As ordered reported by the House Committee on the Judiciary on November 18, 2015
",H.R. 2830,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2830.pdf
"H.R. 3875, Department of Homeland Security CBRNE Defense Act of 2015","Tue, 01 Dec 2015 11:33:00 -0500",https://www.cbo.gov/publication/51043,"As ordered reported by the House Committee on Homeland Security on November 4, 2015
",H.R. 3875,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3875.pdf
"H.R. 3340, Financial Stability Oversight Council Reform Act","Tue, 01 Dec 2015 11:33:00 -0500",https://www.cbo.gov/publication/51044,"As ordered reported by the House Committee on Financial Services on November 4, 2015
",H.R. 3340,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3340.pdf
"H.R. 2795, FRIENDS Act","Tue, 01 Dec 2015 11:33:00 -0500",https://www.cbo.gov/publication/51045,"As ordered reported by the House Committee on Homeland Security on November 4, 2015
",H.R. 2795,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2795.pdf
"H.R. 3583, PREPARE Act","Tue, 01 Dec 2015 11:33:00 -0500",https://www.cbo.gov/publication/51046,"As ordered reported by the House Committee on Homeland Security on September 30, 2015
",H.R. 3583,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3583.pdf
"S. 2184, Foreign Aid Transparency and Accountability Act of 2015","Mon, 30 Nov 2015 17:33:51 -0500",https://www.cbo.gov/publication/51039,"As reported by the Senate Committee on Foreign Relations on November 10, 2015
",S. 2184,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2184.pdf
"H.J. Res. 72, a joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to “Carbon Pollution Emission Guidelines for Existing...","Wed, 25 Nov 2015 15:24:20 -0500",https://www.cbo.gov/publication/51037,"As reported by the House Committee on Energy and Commerce on November 19, 2015
",H.J. Res. 72,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hjr72.pdf
"H.J. Res. 71, a joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Environmental Protection Agency relating to “Standards of Performance for Greenhouse Gas Emissions from...","Wed, 25 Nov 2015 15:24:07 -0500",https://www.cbo.gov/publication/51036,"As reported by the House Committee on Energy and Commerce on November 19, 2015
",H.J. Res. 71,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hjr71.pdf
"H.R. 3750, First Responders Passport Act of 2015","Wed, 25 Nov 2015 10:21:00 -0500",https://www.cbo.gov/publication/51034,"As ordered reported by the House Committee on Foreign Affairs on November 5, 2015
",H.R. 3750,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3750.pdf
"H.R. 2845, AGOA Enhancement Act of 2015","Tue, 24 Nov 2015 13:20:35 -0500",https://www.cbo.gov/publication/51033,"As ordered reported by the House Committee on Foreign Affairs on November 5, 2015
",H.R. 2845,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2845.pdf
"H.R. 2241, Global Health Innovation Act of 2015","Tue, 24 Nov 2015 13:19:44 -0500",https://www.cbo.gov/publication/51032,"As ordered reported by the House Committee on Foreign Affairs on November 5, 2015
",H.R. 2241,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2241.pdf
"H.R. 3766, Foreign Aid Transparency and Accountability Act of 2015","Tue, 24 Nov 2015 13:19:37 -0500",https://www.cbo.gov/publication/51031,"As ordered reported by the House Committee on Foreign Affairs on November 5, 2015
",H.R. 3766,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3766.pdf
"H.R. 1755, a bill to amend title 36, United States Code, to make certain improvements in the congressional charter of the Disabled American Veterans","Tue, 24 Nov 2015 13:19:25 -0500",https://www.cbo.gov/publication/51030,"As ordered reported by the House Committee on the Judiciary on September 17, 2015
",H.R. 1755,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1755.pdf
"S. 2109, Directing Dollars to Disaster Relief Act of 2015","Tue, 24 Nov 2015 08:35:35 -0500",https://www.cbo.gov/publication/51028,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on October 7, 2015
",S. 2109,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2109.pdf
"H.R. 3016, Veterans Employment, Education, and Healthcare Improvement Act","Thu, 19 Nov 2015 13:54:06 -0500",https://www.cbo.gov/publication/51024,"As ordered reported by the House Committee on Veterans’ Affairs on September 17, 2015
",H.R. 3016,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3016.pdf
"H.R. 3293, Scientific Research in the National Interest Act","Wed, 18 Nov 2015 11:56:00 -0500",https://www.cbo.gov/publication/51019,"As ordered reported by the House Committee on Science, Space and Technology on October 8. 2015
",H.R. 3293,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3293.pdf
"H.R. 3242, Child Nicotine Poisoning Prevention Act of 2015","Wed, 18 Nov 2015 11:56:00 -0500",https://www.cbo.gov/publication/51020,"As ordered reported by the House Committee on Energy and Commerce on September 30, 2015
",H.R. 3242,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3242.pdf
Surface Transportation Reauthorization and Reform Act of 2015,"Tue, 17 Nov 2015 19:39:16 -0500",https://www.cbo.gov/publication/51015,"Cost Estimate for the Surface Transportation Reauthorization and Reform Act of 2015
",,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/51015-strractrevision.pdf
"H.R. 3189, Fed Oversight Reform and Modernization Act of 2015","Tue, 17 Nov 2015 12:30:42 -0500",https://www.cbo.gov/publication/51018,"As ordered reported by the House Committee on Financial Services on July 29, 2015
",H.R. 3189,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3189.pdf
"H.R. 1478, Policyholder Protection Act of 2015","Mon, 16 Nov 2015 17:43:14 -0500",https://www.cbo.gov/publication/51017,"As ordered reported by the House Committee on Financial Services on November 4, 2015
",H.R. 1478,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1478.pdf
"H.R. 974, Yellowstone and Grand Teton Paddling Act","Mon, 16 Nov 2015 14:27:11 -0500",https://www.cbo.gov/publication/51014,"As ordered reported by the House Committee on Natural Resources on October 8, 2015
",H.R. 974,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr974.pdf
"S. 152, Keep the Promise Act of 2015","Mon, 16 Nov 2015 14:26:11 -0500",https://www.cbo.gov/publication/51013,"As ordered reported by the Senate Committee on Indian Affairs on April 29, 2015
",S. 152,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s152.pdf
"S. 2116, Small Business Broadband and Emerging Information Technology Enhancement Act of 2015","Mon, 16 Nov 2015 14:24:43 -0500",https://www.cbo.gov/publication/51010,"As reported by the Senate Committee on Small Business and Entrepreneurship on October 7, 2015
",S. 2116,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2116.pdf
"S. 1579, Native American Tourism and Improving Visitor Experience Act","Mon, 16 Nov 2015 14:23:24 -0500",https://www.cbo.gov/publication/51009,"As ordered reported by the Senate Committee on Indian Affairs on October 7, 2015
",S. 1579,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1579.pdf
"H.R. 3859, HSA Technical Corrections Act","Mon, 16 Nov 2015 14:22:16 -0500",https://www.cbo.gov/publication/51008,"As ordered reported by the House Committee on Homeland Security on November 4, 2015
",H.R. 3859,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3859.pdf
"H.R. 3842, Federal Law Enforcement Training Centers Reform and Improvement Act of 2015","Mon, 16 Nov 2015 14:20:59 -0500",https://www.cbo.gov/publication/51007,"As ordered reported by the House Committee on Homeland Security on November 4, 2015
",H.R. 3842,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3842.pdf
"H.R. 3459, Protecting Local Business Opportunity Act","Thu, 12 Nov 2015 16:12:20 -0500",https://www.cbo.gov/publication/51004,"As ordered reported by the House Committee on Education and the Workforce on October 28, 2015
",H.R. 3459,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3459.pdf
"S. 928, James Zadroga 9/11 Health Compensation Reauthorization Act","Tue, 10 Nov 2015 17:49:35 -0500",https://www.cbo.gov/publication/50982,"Preliminary estimate of the direct spending effect from enacting S. 928, as introduced on April 14, 2015
",S. 928,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s928ltr.pdf
"H.R. 2270, Billy Frank Jr. Tell Your Story Act","Fri, 06 Nov 2015 15:35:00 -0500",https://www.cbo.gov/publication/50979,"As ordered reported by the House Committee on Natural Resources on October 8, 2015
",H.R. 2270,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2270.pdf
"S. 1893, Mental Health Awareness and Improvement Act of 2015","Fri, 06 Nov 2015 15:35:00 -0500",https://www.cbo.gov/publication/50976,"As reported by the Senate Committee on Health, Education, Labor, and Pensions on October 1, 2015
",S. 1893,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1893.pdf
"S. 1761, a bill to take certain federal land located in Lassen County, California, into trust for the benefit of the Susanville Indian Rancheria, and for other purposes","Fri, 06 Nov 2015 15:35:00 -0500",https://www.cbo.gov/publication/50977,"As ordered reported by the Senate Committee on Indian Affairs on October 21, 2015
",S. 1761,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1761.pdf
"S. 1436, Nevada Native Nations Land Act","Fri, 06 Nov 2015 15:35:00 -0500",https://www.cbo.gov/publication/50978,"As ordered reported by the Senate Committee on Indian Affairs on October 21, 2015
",S. 1436,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1436.pdf
"H.R. 3231, Federal Intern Protection Act of 2015","Thu, 05 Nov 2015 12:08:00 -0500",https://www.cbo.gov/publication/50972,"As ordered reported by the House Committee on Oversight and Government Reform on October 9, 2015
",H.R. 3231,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3231.pdf
"H.R. 3279, Open Book on Equal Access to Justice Act","Thu, 05 Nov 2015 12:08:00 -0500",https://www.cbo.gov/publication/50973,"As ordered reported by the House Committee on the Judiciary on October 27, 2015
",H.R. 3279,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3279.pdf
"H.R. 3762, Restoring Americans&#039; Healthcare Freedom Reconciliation Act","Wed, 04 Nov 2015 17:49:00 -0500",https://www.cbo.gov/publication/50968,"As passed by the House and following enactment of the Bipartisan Budget Act of 2015
",H.R. 3762,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3762aspassed.pdf
"S. 1822, a bill to take certain federal land located in Tuolumne County, California, into trust for the benefit of the Tuolumne Band of Me-Wuk Indians, and for other purposes","Wed, 04 Nov 2015 17:44:00 -0500",https://www.cbo.gov/publication/50967,"As ordered reported by the Senate Committee on Indian Affairs on October 21, 2015
",S. 1822,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1822.pdf
"H.R. 3505, Department of Homeland Security Clearance Management and Administration Act","Wed, 04 Nov 2015 17:43:00 -0500",https://www.cbo.gov/publication/50966,"As ordered reported by the House Committee on Homeland Security on September 30, 2015
",H.R. 3505,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3505.pdf
"S. 2128, Inspector General Mandates Reporting Act of 2015","Wed, 04 Nov 2015 17:40:00 -0500",https://www.cbo.gov/publication/50965,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on October 7, 2015
",S. 2128,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2128.pdf
"H.R. 3102, Airport Access Control Security Improvement Act of 2015","Wed, 04 Nov 2015 17:39:00 -0500",https://www.cbo.gov/publication/50964,"As passed by the House of Representatives on October 6, 2015
",H.R. 3102,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3102.pdf
"H.R. 3584, Transportation Security Administration Reform and Improvement Act of 2015","Wed, 04 Nov 2015 17:36:27 -0500",https://www.cbo.gov/publication/50963,"As ordered reported by the House Committee on Homeland Security on September 30, 2015
",H.R. 3584,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3584.pdf
"S. 1576, Representative Payee Fraud Prevention Act of 2015","Wed, 04 Nov 2015 17:33:27 -0500",https://www.cbo.gov/publication/50962,"As reported by the House Committee on Oversight and Government Reform on October 9, 2015
",S. 1576,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1576hogr.pdf
"H.R. 2130, the Red River Private Property Protection Act","Wed, 04 Nov 2015 12:55:00 -0500",https://www.cbo.gov/publication/50957,"As ordered reported by the House Committee on Natural Resources on September 10, 2015
",H.R. 2130,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2130.pdf
"H.R. 387, Economic Development Through Tribal Land Exchange Act","Wed, 04 Nov 2015 12:55:00 -0500",https://www.cbo.gov/publication/50958,"As ordered reported by the Senate Committee on Indian Affairs on October 21, 2015
",H.R. 387,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr387-s.pdf
"H.R. 2834, a bill to enact certain laws relating to the environment as title 55, United States Code, “Environment”","Wed, 04 Nov 2015 12:55:00 -0500",https://www.cbo.gov/publication/50959,"As ordered reported by the House Committee on the Judiciary on October 27, 2015
",H.R. 2834,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2834.pdf
"S. 1356, National Defense Authorization Act for Fiscal Year 2016","Wed, 04 Nov 2015 12:55:00 -0500",https://www.cbo.gov/publication/50960,"As posted on the House Armed Services Committee website
",S. 1356,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1356.pdf
"Direct spending effects of title V of H.R. 2646, the Helping Families in Mental Health Crisis Act of 2015","Tue, 03 Nov 2015 18:39:40 -0500",https://www.cbo.gov/publication/50956,"As introduced on June 4, 2015
",H.R. 2646,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2646directspendingeffectsoftitlev.pdf
"Rules Committee Print 114-32, an amendment to H.R. 22, the DRIVE Act (as passed by the Senate on July 30, 2015)","Fri, 30 Oct 2015 19:18:44 -0400",https://www.cbo.gov/publication/50946,"As posted on the Web site of the House Committee on Rules on October 27, 2015
",,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/rulescommitteeprint114-32.pdf
"H.R. 3763, Surface Transportation Reauthorization and Reform Act of 2015","Fri, 30 Oct 2015 17:12:34 -0400",https://www.cbo.gov/publication/50945,"As reported by the House Committee on Transportation and Infrastructure on October 29, 2015
",H.R. 3763,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3763.pdf
"H.R. 2915, Female Veterans Suicide Prevention Act","Fri, 30 Oct 2015 10:38:00 -0400",https://www.cbo.gov/publication/50943,"As ordered reported by the House Committee on Veterans’ Affairs on September 17, 2015
",H.R. 2915,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2915.pdf
"H.R. 3578, the DHS Science and Technology Reform and Improvement Act of 2015","Thu, 29 Oct 2015 14:47:34 -0400",https://www.cbo.gov/publication/50942,"As ordered reported by the House Committee on Homeland Security on September 30, 2015
",H.R. 3578,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3578.pdf
"H.R. 1452, a bill to authorize Escambia County, Florida, to convey certain property that was formerly part of Santa Rosa Island National Monument and that was conveyed to Escambia County subject to restrictions on use and reconveyance.","Thu, 29 Oct 2015 14:47:25 -0400",https://www.cbo.gov/publication/50941,"As ordered reported by the House Committee on Natural Resources on October 8, 2015
",H.R. 1452,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1452.pdf
"S. 2126, Women’s Small Business Ownership Act of 2015","Thu, 29 Oct 2015 14:47:15 -0400",https://www.cbo.gov/publication/50940,"As ordered reported by the Senate Committee on Small Business and Entrepreneurship on October 8, 2015
",S. 2126,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2126.pdf
"H.R. 2510, A Bill to Amend the Internal Revenue Code of 1986 to Modify and Make Permanent Bonus Depreciation","Wed, 28 Oct 2015 17:36:14 -0400",https://www.cbo.gov/publication/50939,"As ordered reported by the House Committee on Ways and Means on September 17, 2015
",H.R. 2510,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2510.pdf
"H.R. 1314, Bipartisan Budget Act of 2015","Wed, 28 Oct 2015 11:37:00 -0400",https://www.cbo.gov/publication/50938,"As reported by the House Committee on Rules on October 27, 2015. (See House Report 114-315.)
",H.R. 1314,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1314.pdf
"H.R. 2212, a bill to take certain Federal lands located in Lassen County, California, into trust for the benefit of the Susanville Indian Rancheria, and for other purposes","Tue, 27 Oct 2015 18:41:28 -0400",https://www.cbo.gov/publication/50936,"As ordered reported by the House Committee on Natural Resources on October 8, 2015
",H.R. 2212,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2212.pdf
"H.R. 3611, Export-Import Bank Reform and Reauthorization Act of 2015","Tue, 27 Oct 2015 18:38:19 -0400",https://www.cbo.gov/publication/50937,"Letter to the Honorable Tom Price Regarding the Budgetary Impact of H.R. 3611
",H.R. 3611,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3611.pdf
Bipartisan Budget Act of 2015,"Tue, 27 Oct 2015 13:03:00 -0400",https://www.cbo.gov/publication/50935,"As posted on the website of the House Committee on Rules on October 27, 2015 (Version f:\VHLC\102715\102715.013.xml)
",,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/bipartisanbudgetactof2015revisedestimate.pdf
"S. 1580, Competitive Service Act of 2015","Mon, 26 Oct 2015 14:00:00 -0400",https://www.cbo.gov/publication/50930,"As ordered reported by the House Committee on Oversight and Government Reform on October 9, 2015
",S. 1580,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1580.pdf
"H.R. 3361, Department of Homeland Security Insider Threat and Mitigation Act of 2015","Mon, 26 Oct 2015 14:00:00 -0400",https://www.cbo.gov/publication/50931,"As ordered reported by the House Committee on Homeland Security on September 30, 2015
",H.R. 3361,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3361.pdf
"H.R. 3106, Construction Reform Act of 2015","Fri, 23 Oct 2015 15:06:00 -0400",https://www.cbo.gov/publication/50928,"As ordered reported by the House Committee on Veterans’ Affairs on September 17, 2015
",H.R. 3106,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3106.pdf
"H.R. 2360, Career-Ready Student Veterans Act","Fri, 23 Oct 2015 15:06:00 -0400",https://www.cbo.gov/publication/50929,"As ordered reported by the House Committee on Veterans’ Affairs on September 17, 2015
",H.R. 2360,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr2360a.pdf
"H.R. 1338, Dignified Interment of Our Veterans Act of 2015","Fri, 23 Oct 2015 15:06:00 -0400",https://www.cbo.gov/publication/50927,"As ordered reported by the House Committee on Veterans’ Affairs on September 17, 2015
",H.R. 1338,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1338.pdf
"S. 1629, District of Columbia Courts, Public Defender Service, and Court Services and Offender Supervision Agency Act of 2015","Thu, 22 Oct 2015 14:38:31 -0400",https://www.cbo.gov/publication/50925,"As ordered reported by the House Committee on Oversight and Government Reform on October 9, 2015
",S. 1629,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1629.pdf
"H.R. 1090, Retail Investor Protection Act","Thu, 22 Oct 2015 14:38:23 -0400",https://www.cbo.gov/publication/50924,"As ordered reported by the House Committee on Financial Services on September 30, 2015
",H.R. 1090,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr1090.pdf
"S. 1172, Edward “Ted” Kaufman and Michael Leavitt Presidential Transitions Improvements Act of 2015","Thu, 22 Oct 2015 14:38:16 -0400",https://www.cbo.gov/publication/50922,"As ordered reported by the House Committee on Oversight and Governmental Affairs on October 9, 2015
",S. 1172,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s1172.pdf
Estimates of the Status of the Highway Trust Fund Based on CBO’s August 2015 Baseline,"Wed, 21 Oct 2015 19:07:24 -0400",https://www.cbo.gov/publication/50921,"Letter to the Honorable Bill Shuster
",,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/highwaytrustfundaugust2015baseline.pdf
"S. 2152, Electrify Africa Act of 2015","Wed, 21 Oct 2015 11:57:00 -0400",https://www.cbo.gov/publication/50920,"As ordered reported by the Senate Committee on Foreign Relations on October 8, 2015
",S. 2152,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2152.pdf
"H.R. 3762, Restoring Americans’ Healthcare Freedom Reconciliation Act of 2015","Tue, 20 Oct 2015 17:59:41 -0400",https://www.cbo.gov/publication/50918,"As reported by the House Committee on the Budget on October 16, 2015
",H.R. 3762,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/hr3762.pdf
"S. 2093, a bill to provide that the Secretary of Transportation shall have sole authority to appoint Federal Directors to the Board of Directors of the Washington Metropolitan Area Transit Authority","Tue, 20 Oct 2015 17:46:44 -0400",https://www.cbo.gov/publication/50916,"As ordered reported by the Senate Committee on Homeland Security and Governmental Affairs on October 7, 2015
",S. 2093,https://www.cbo.gov//sites/default/files/114th-congress-2015-2016/costestimate/s2093.pdf
